track_id,track_name,artist_name,collection_name,genre,track_price,collection_price,release_date,track_time_millis
1624932774,POP!,NAYEON,IM NAYEON,Dance,1.29,6.99,2022-06-24 12:00:00+00:00,168107
1022164261,Riptide,Vance Joy,Dream Your Life Away (Special Edition),Alternative,1.29,9.99,2013-03-22 07:00:00+00:00,202019
1207120448,Something Just Like This,The Chainsmokers & Coldplay,Memories...Do Not Open,Dance,1.29,9.99,2017-02-22 08:00:00+00:00,247165
1369380479,lovely,Billie Eilish & Khalid,lovely - Single,Pop,1.29,1.29,2018-04-19 12:00:00+00:00,200187
1450695872,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Alternative,1.29,10.99,2018-10-17 07:00:00+00:00,196077
1440899467,ocean eyes,Billie Eilish,dont smile at me,Alternative,1.29,8.99,2016-05-18 12:00:00+00:00,200379
1468058171,Cruel Summer,Taylor Swift,Lover,Pop,1.29,11.99,2019-08-23 07:00:00+00:00,178426
303178994,Pop,*NSYNC,Celebrity,Pop,1.29,9.99,2001-07-24 07:00:00+00:00,238427
1691699836,Lose Control,Teddy Swims,I've Tried Everything But Therapy (Part 1),Pop,1.29,9.99,2023-06-23 12:00:00+00:00,210689
573962555,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,Pop,1.29,10.99,2012-12-07 08:00:00+00:00,213827
1440843496,One Dance (feat. Wizkid & Kyla),Drake,Views,Hip-Hop/Rap,1.29,11.99,2016-04-05 12:00:00+00:00,173985
1441154437,Umbrella (feat. JAY-Z),Rihanna,Good Girl Gone Bad: Reloaded,Pop,1.29,9.99,2007-03-29 07:00:00+00:00,276136
1147252591,Say You Won't Let Go,James Arthur,Back from the Edge (Deluxe Edition),Pop,1.29,13.99,2016-09-09 07:00:00+00:00,211477
1703217516,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,Country,1.29,11.99,2023-01-27 12:00:00+00:00,227196
1468058173,Lover,Taylor Swift,Lover,Pop,1.29,11.99,2019-08-16 07:00:00+00:00,221300
1050204631,Thinking Out Loud,Ed Sheeran,x (Wembley Edition),Pop,1.29,12.99,2014-06-20 07:00:00+00:00,281560
1411629089,Thunder,Imagine Dragons,Evolve,Alternative,,9.99,2017-04-27 07:00:00+00:00,187145
1536646948,Too Good at Goodbyes,Sam Smith,The Thrill of It All (Special Video Edition),Pop,1.29,13.99,2017-09-08 07:00:00+00:00,201000
309066884,No Scrubs,TLC,FanMail,R&B/Soul,1.29,9.99,1999-02-02 08:00:00+00:00,214400
1450695881,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Alternative,1.29,10.99,2019-01-29 08:00:00+00:00,193149
1226034393,Sign of the Times,Harry Styles,Harry Styles,Pop,1.29,9.99,2017-04-07 07:00:00+00:00,340707
1544491988,Set Fire to the Rain,Adele,21,Pop,1.29,10.99,2011-01-19 12:00:00+00:00,242974
1516339167,The Bones,Maren Morris,GIRL,Country,,,2019-02-22 12:00:00+00:00,197299
1445007713,Party In the U.S.A.,Miley Cyrus,Party In the U.S.A. - Single,Pop,0.69,0.69,2009-08-11 07:00:00+00:00,202760
1193701328,Castle on the Hill,Ed Sheeran,÷ (Deluxe),Pop,1.29,12.99,2017-01-06 08:00:00+00:00,261154
1440935808,Blank Space,Taylor Swift,1989,Pop,1.29,10.99,2014-10-27 07:00:00+00:00,231833
1793663645,Ordinary,Alex Warren,Ordinary - Single,Pop,0.69,0.69,2024-09-26 12:00:00+00:00,186964
1445043157,Stay,Zedd & Alessia Cara,Stay - Single,Dance,1.29,1.29,2017-02-23 12:00:00+00:00,210091
275820157,Beautiful Girls,Sean Kingston,Sean Kingston,R&B/Soul,1.29,7.99,2007-05-26 07:00:00+00:00,241933
1532788352,Levitating (feat. DaBaby),Dua Lipa,Levitating (feat. DaBaby) - Single,Pop,1.29,1.29,2020-10-01 12:00:00+00:00,203064
1161504045,Versace On The Floor,Bruno Mars,24K Magic,Pop,1.29,9.99,2016-11-04 07:00:00+00:00,261241
1622045962,Ojitos Lindos,Bad Bunny & Bomba Estéreo,Un Verano Sin Ti,Latin,1.29,9.99,2022-05-06 12:00:00+00:00,258299
922876189,Summer,Calvin Harris,Motion,Dance,1.29,11.99,2014-03-14 07:00:00+00:00,222533
829910927,A Sky Full of Stars,Coldplay,Ghost Stories,Alternative,1.29,9.99,2014-05-02 07:00:00+00:00,268466
1050203620,Roses (feat. ROZES),The Chainsmokers,Bouquet - EP,Dance,1.29,4.99,2015-06-16 07:00:00+00:00,225813
1500952424,Rain On Me,Lady Gaga & Ariana Grande,Chromatica,Pop,1.29,11.99,2020-05-22 07:00:00+00:00,182203
576655094,Grenade,Bruno Mars,Doo-Wops & Hooligans,Pop,1.29,9.99,2010-09-28 07:00:00+00:00,222091
283567164,I Want It That Way,Backstreet Boys,Millennium,Pop,1.29,9.99,1999-04-12 07:00:00+00:00,213307
1581087034,Shivers,Ed Sheeran,=,Pop,1.29,9.99,2021-09-09 07:00:00+00:00,207853
277635828,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things,Pop,1.29,11.99,2008-02-12 08:00:00+00:00,242947
268532453,U Remind Me,USHER,8701,R&B/Soul,1.29,9.99,2001-05-22 07:00:00+00:00,266893
1217977755,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,Alternative,1.29,9.99,2017-03-20 12:00:00+00:00,290147
1811228836,Burning Blue,Mariah the Scientist,Burning Blue - Single,R&B/Soul,1.29,1.29,2025-04-25 12:00:00+00:00,205725
1445055017,Wolves,Selena Gomez & Marshmello,Wolves - Single,Pop,1.29,1.29,2017-10-25 12:00:00+00:00,197993
1321217021,Never Be the Same,Camila Cabello,Camila,Pop,1.29,9.99,2017-12-07 08:00:00+00:00,226986
